textID,selected_text
983088f2b4," Unlike cierra, i look like poop today. Whatevahh, lol."
50b353f751, Hope the weather stays nice.
c4cad35b0f, deleted
9c44566550, victory
32b28d840b, Hurray!
d576839165, beautiful and fun
86f3b2e352, Whole body is sore from moving hundreds of pieces of luggage last weekend. Guess I should visit the gym more often
ef1eb004ff, oh you are too kind
36bc98037c, smoother
faaf6a6f64, I don`t even look at their fabric unless I need polar fleece. It`s worth the extra $ to go to Needle and Thread.
69789cff46, Pleeaaasee come out sun
586a76af3d,good'
dfd9f1800b," man, I am really sorry"
e0090fba83, watching the jobros live chat .. not live though haha.
d9e1b10a4f, it`s kind of sad.
0e5d9cd378, Dagger 2 my heart.
1a82a50aa9, love
57ee48d640, the honesty`s to much........... Sorry couldn`t resist;)
e0794d1a3e, oh ok i always wondered how that worked. i only have the top of my ear done. i dont think i could get anything else pierced
2baa1924cd, noooooooo...another headache...hopefully not a migraine
c3261537c6, so bored.
4acd2d7380, ghost
259ab53f07, bad
c180265483, often end up higher than my blog on Google search results
1e7956b538, Going to have dinner. bbs
c8a9799256, we can all but hope... georgia is still wide awake and has the hiccups
9fdac069e1, no phone i knew i should`ve charged it last night. SIGH
e27ea173e0, quite
e468a185dc, oh yes!
fe626ba958, I cried
995db37ffd, I love this. So much!
a539826f28, frustrated
5efc764068, Woo - got a fast mobile broadband connection now
e133dbdc62, But I really want a Sporebat pet.
e74af209c6, Having a nice time!
aca7565010, I stupidly feel closer to you somehow!
cac874449f,"sorry,"
bff45fe27f, great
60521a571e, bad
3b6a25d97c, i'm awake whats for breakfast lulu **** on a shingle ha ha ha
bcf13877f7, Good morning everyone
c4a8602e0a, love
4e06f98760, shake shake shake shake shake it
62aebe35b6, Raining again
0237b6fd87, good morning world
c860b3f840, i hope that everyone has been having a great week. let me know if you think im crazy for hating coffee XD.
cfdb8ea6d8, back to br
935a3c2bf5, Time to put the weapons on the charger for the night. Sleep tight
c1e33be64e, Using tiffys computer...it feels different from mine... the touch is different.
000b3211af, Happy
ffa3258a83, Are they both still talking to you then?
10f2498c35, I want Crimson Gem Saga. I will just go play RF Guerilla demo repeatedly. I (Mission Failed - YOU DIED) so many times from dicking around
35674461fe, great
4c086d6a58, will b having my last V tomorow will have2live off of apples n not caffeine ;( n have2cut down on chocolate bye bye chocy
d6a8cee69b, I was awoken by loud banging and it continues all day Good thing I got an early rest last night!
8e4553e921, Let`s go!
cbfe82ef26, feels really sick.
9fb92f7504, rawesome!
49ffb6b465, ****
ed0ace22bf, u don`t have school today????
dc346c6f1c, broken
178b3ca782, stressing me out.
0e83e0955a, rt i have had few hearts the past few days on etsy boo hoo....totally the same for me too ((((((
6d3596cdb3, love it when my sister brags! but she`s too tired too spell bowling right! haha its ok I <3 her!!
696a2abd8a, never trust someone else`s battery operated power tools when you`re in a hurry
26d169a9e9, You`re awesome
52fd9f56fb, amazing
2f7b589c41, like it.
1620bd719e, All done. No more internship.
6e805ea65a, RIP to officer Edwards. May GOD continue to bless his family. What`s up wit cops killing cops. Seen the same thing happen on 'The WIRE'.
08f6036add," Invasion of the Old Ladies has just ended, still have to clean up not going to be able to make it to the tweetup tonight."
ce4b5fe266, soooo ready
792c97a352, best
384a8c1c53, good
8c08631422, On the phone to mum http://tinyurl.com/otdn9u
daed8640af, me tooo
0c79867978, I`m sad now
fe588dce16, then am anticipating the next ten days!
30b5985a07, boring.
c3e87ee9c0," yeah, when you start reaching your early-mid-20s"
5bbfbb31da, getting ready to babysit
41cf23c2d2, Bad migrane and need to go to dancing tonight.... Not a good combination
e027169ec6," This is less awful than I anticipated. Yet, still awful."
6c843b2f56, happy
29736d30cc, I`m looking forward too see and hear you in Norway!! Live fast!
2da7ae1656, awesome
0927b99040, actually workin from home tonight... you?
a35cb60975, ****!
7e49648b99, tired.
b7234b7720, I hope someone good has him
5bbef6942a, hehehe
c9e5ca399a, MISS YOU.
d7607b8133, i wear a lot of white
2d5206550f, good
13632b763a, I remember those days. I wasn`t a big fan of Wesley but I really felt for you as a youngster dealing with all that. But you WON!
f841b0e812, relaxing!
09e0880c54, hurts
bf2419a824, At walmart playing hide and seek.
2fac1b845b, whatever do you mean?
15fb68bf9f, bad...
a93afddcdf, wish
8ec2997024, your test works fine for me tweetdeck is so cool eh?
6559ad2e3e, Wish
a2867122b8, I couldn`t get a photo.
17deedd7a4, love
d27429521a, lolz
273aa26c3d, kept me safe
c12a98d8f3, i so can`t be bothered
0a60d11178, cute
58b7571313, I didn`t get hugged
a25f8983ff, scared
9b172f1737, Hate you!
c016333e85, malfunctioning
63ec4e7de6, heeeeey! You abandoned me here on Twitter momma dots?
7796395821, sucks!!
4f2e517832, Off the a village May Fayre now. Bag packed ready to bring back home-made goodies.
b3b338bcd0, cool picture
add95c3198, Sooo tell me how I lost followerzzz
c41d259d60, - thanks for the reply. Of course it doesn`t really explain it I googled it but found no explanation.
3099b7261b, looking for people
15892f296d, wishes
d12acf4e01, cute
dad3160e52, long day
598603422e, Shoot. Only 12 miles
c3c79502f9, sad
02b43cd23c, Happy
058f39acca, Luckily
90af5c843a, I hate
200f2b3566," you shouldnt have to reset more than once if it doesn`t work right the first time, something is up"
85f882c027, can`t run the client anymore.
5496094dac, Feeling bad
866582d5a3, CAPONES island in 2 days!!! my summer is just starting...
cb20977501, good
ddfc2cc8b3, Planing on going on a little ride on the mtb on monday may be in over to the tower...
0de656eac1, **** fiesta at my house in my mouth hit me up for the password
6be59d11d8, the live version is so much better ? http://blip.fm/~79my3
31d260e718, There`s no pause button in the game of life.
b22aff92be," that`s black market material right there, my friend!"
96cc75e508, happy!!!
664d148574, would not let me sign in
6872aea3a9, where is home??
21d77a32fb, best
5d8cc77f93, cry..
803e9c0931, aggressive driving behaviour
16ca8a5ecc, The Mediteranian Kitchen...oh well can`t get them all right.
038c049e2a, what`s wrong?
28e1999323, Wasn`**** totally awesome? Seeing the rebooted crew was so nice!
438a7d203a, good
0117a03b6d, laugh out loudd! ahahahahahahahahah your fuunny!!
cad99e531f, wish
4987bf323b, good
ba3e84e67f, Missed
b2dc59805a, out to play
797aa81fda, Really sick
0ea64bcbe6, yay my `only on sundays` maid came!! the house will be clean again!!!
4e7fb463e0," Thx,"
b33c27ad85, thanks JK!!! Love ya to death
50eb2a08c3, Hope
0ee55890a7, Geeze- I`m just wondering what is wrong with some people. I either need to go for a run or go to sleep. Tomorrow should be a fun day.
eb9c11eb52, No sleep sucks
cf16d0c659, Will be so much easier
f7aa65a988, Irritated...
b8a3fea60e," Look, everyone! I`m a bad boy! I`m ranked higher than Meghan McCain! http://tinyurl.com/oj76mz"
5389177883, _rain i wanna see her hair hows everyone?
e59fd12277, Or FTRH -- For The Ride Home
264f1af9a0, screwed
d19724f22f, i want chinese food really baaad.
9d4dfb1f9e, is downloading songs http://plurk.com/p/rp8wx
e6b380cd3d," I almost said, 'and grammer no exist either' grunt. But I stopped myself"
993c6eadd2, good
7993d38b85, peaceful
42caab438e, seeing shane dawson videos
b5e7df1efe, sad face.
017a0bbb36, Aaaaahhhh.... Friday!!!! but....... Funeral
12cfea907c, misses
43449f0068, thanks
795556dc39, Looks AWESOME!
38e8111514, sucks
18ee9d146c, at famous dave`s with my mom. so hungry.
f5e9c0eef2, Good luck!
434e673353," home for the nite, sleeping on the pull out bed with Maggie. wishing it was _durden I got to find a apt"
8b8932427d, Crying and stress
c5f383c0a0, I feel so deflated.
103459e206, sad about young love coming to an end They were sooo cute together!
8def10379e, tired
74af7e0835, pain
bb53ba1a89, i can`t believe that you guys are gonna stay just one day here in Rio de Janeiro again
11c5c7850b, cute
455ef3e9b6, LOL thx
d761530c7f, is working until 11 tonight http://plurk.com/p/x2kbv
ed1e06027c, well there go my peace corps prospects.
47b4e91e39, rmbr the time when we torned for the night in sentosa? I was the only one who didnt have to spit out the ' 3 unknown facts' abt myself
0b39781a5a, Good idea!
8fbd0b19e6," whatever will be, will be"
8429087609, Wango tango!!! Good night all
7900f25fbc, i`m not in the best financial situation myself at the moment. i`m beyond broke.
312868ebb2, hello you! you should totally go to the biggest shopping center in Europe and we can go shopping together ****
5f2c04acd4, Fixing openbox theme a little
55b8e44c02, Selling my laptop for CHEAP if anyone`s interested! 17' Toshiba 1.3gig ram
106aa6d022," This is not good, people. Not good"
4975dbda48, i wish
a3145ba47e, I didn`t get a chance to call you
7e19629684, looking at the sunshine out of my office window
3495e809b3, SORE...
a1b67a24aa, We are working
a0b1828b67, lovely
311985067b," Just got my paycheck... April bonus can b deposited 2day the rest, gotta wait til Mon."
c392253b42, nope no way in to stop just have to put up wiv it
62f3e63c1a, I recommend returning your broken duck toy with the batteis it came with or the person who your giving it to may get mad!! trust me!
2942ed51f6," Not so much a substitute as a variation. Ate too much, too. Oof"
03798acf38, beautiful weather..
fd1ebb37c3, Oui mademoiselle. You can barely turn around these days without bumping into one.
478a005e7c, Flickr pics Chester Zoo: danwtmoon posted a photo: 'WELCOME' to Chester Zoo by Jockey http://tinyurl.com/cq7qw8
9608ece440, Woke up and watched Jon and Kate plus eight. I tried to pretend like they were still a normail family
e6b24b7014, your`e a freak
105b761a2c, i dont even know now lenaaa when you going clothes show?
cca7cce9c8, _jane yay! buti nagustuhan nyo. isang bar lang enclosed ko sa mail. to test if matutunaw or hindi. next time uli.
d0b2e14355, Memories
f27f60c847, Nothing to worry about.
5380d2b0e5, FAIL.
38148a3e98," Going to start very small, like $0.10 or $0.50 Then slowly to higher stakes"
b29ea1892f, Make a videoblog!
7dd51bdec1, reading Evermore by Lynn Viehl.
409767144d, Wow
c627db4613, yeeeewww
9fc2217d38, amazing
d14b33ede0, good day!
e7ed611f06, #musicmonday Epic song. (Y) ? 'Lights and Sounds' by Yellowcard ~ http://tinyurl.com/db7ppm
a61d4c6048, Bliss!
74b427ffa8, hope
c7568067cd," My anticipated meet up with Tapan Parikh is no more apparently he wont pass by Nairobi, and will head straight from Mombasa"
8a6cdf6832, cry
f4d1a681af, productive
f81d71d2c2, Rest In Peace ADaM 12 & GLeNN EPPS.... Gone but never forgotten... what a week ...Loud in da air 4 ya
029a603b00, love
e6826a5aa5, Marking going ok so far A`s and B`s so far - relieved it looks like I have future programmers in class
1e41208494," alas no, it`s just a normal night monday is quiz night"
23f4fd4385, Did anyone go photographing today? I managed to get a few macro shots of some flowers that were blooming
aa17c6f797, Good morning from sunny London...sounds like an oxymoron but happens to be true of today Hurrah!
136b1926c9, Cool. That`d be fantastic!
6f381bb00f, live on stickam.com/itstyleryo COME CHAT!
c0d5be8bd4, But is right: This is like the Cape Breton coal mines but ++. No lessons learned.
e09b90939a, rusty.
ec835dc0b0, cool!
eaf90c4253, hurt
41a96b7954, me because I might not have enough money for college!!!
e5a26fb323, lol! woow okay its not that big of a deal
4e5d66beb2, love
4c5a7e6ffc, I mean someone hit a dog with a car. It was just laying there
53714350ac, forgot
b4401d6b4d, ****
05ff657624, You`re welcome.
dd72ee1430," _rose Mornin` ! Missed dance time, so I guess I will have to dance extra hard tomorrow..."
094e0509ad, Sorry
0182dd7de1, uncertainties.
5b70f8bc73,massive hangover
8c280d0f80, just downloaded the tweet deck....look at my and my saviness
98c02118e6, hope
f4f24160c3, like
80420cfe74, oh no! my fun weekend with friends is gone!
5f1811bb3d, Good morning twitterland. Happy Monday
c7d3ab998a, Writing reports....
7abd932d50, thanks
ed298c6e5d, nice!!
3257bafde1, keeping it chilled.
2c150a0703, beautiful
2252c58ab0, Fabulous.
7d933d9d21," yeah, it`s terrible cockatoos are the hardest to live with, so emotional. good thing he found you, though!!"
f6400f56e9, sucks!
4477b985e5, yes it does
66019ddc8f, Thanks
a7cf141043, love
4b2b16581a, sorry
e1a3e4575d, You`re the only person to have joined in #penilewords
719934e5e0, WOOOO
dcba201932, miss u too.
a55208f877, love
c13f8a6154, Happy
e0eeef2f3f, Playing with lighters fire matches and grass
003816f151, awesome
69c36e5f81," Bucky, my ferret officially has insulinoma Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing."
898c63c69f," if i had the money, it`ll be in the 10 first cities I visit"
b01100d6c6, coffee time
131da67079," He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died."
2a83e56667," screw him,"
83b44dda65," Good night, though!"
b3fa6e5c24, sad
03e41eeb4f," thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves"
83fc759a0b, ruin
ff9722bca7, Blah
ebf6233a5b, Yum!
9e4228219d, me too!
25ce9a8b1b, I`m sad
ed6a316e8a, _me Thanks! Kinda bittersweet though
4244aec072, Good
90751fc00f, First time to Twitter..
c653189d96, Captain Jack is back
9b2b40dda6, saddddddd
e4838b68a2," Internet, you were so fast! And now you are so slow! Where did the fast connection go?"
0ce20ef06e, 6 am. you?
fb030409ab, bad either!
ae1b11d7ec, numb /
8739e2666f, happy mama`s day and lakers day! i love it!
e9a77e014a, DONE--IT`S SUMMER!!!
7920a12924, I was just at Geno`s 3hrs ago. Would have went to Pats but the Neon Lights got me lol. Had drinks at South Philly Bar too
8c091fb754, good
d3e52b51b7, Its WoW! effect Thanks
4addb8e422, misses
f18b102ad6, catching up on my reading... twitter n BF break
7720aca199," No, that`s not right - I remember now. You were in a fearless tweet - we were both seen as fearless."
6115285ce8, my thoughts dwell on a certain person
a7af432585, Transition time is over; tonight I work night shift. I woke up at 1330.
28db608c0d, So exciting!!!
7e45ea194d, bad
4760319f17, this my new more private acc. Will only use it for close twitter friends
f3de150883, hate
7e82aab535," actually, the web works fine. tweetdeck seems to be the culprit sadness! it`s done this at two diff. locations"
bcc50747b1, worse day ever..
357483f649, I`m freezing fully shivering Every1 else is warm no fones allowed ffs!
261a5bbd14, tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar
b03e2a23e5," _tdh Can you install ruby, gems and rails on keep? Please?"
ad37dcf4ff, looking forward
5cd1ac2c57, great
7f0a146e26, Good to see you back. Sorry that happened to you
3626f85ac4, My 1st Mothers Day Tomorrow
cbd04fb4eb, Goodnight
b8f7efe383," I just about clear my whole office and no sign of it next place is truck, I have yet to fully clean under back seat lol!"
d2ca4e1d3c, It`s not gonna storm! because I said so!
8eedc5a2ed, broke
3b5aecf8d6, wrong.
a154540c08, State pride is important
48801ef73a," Ugh,"
91412dffcb, fun
68a9b81741, I feel much better
458f7b2493, sigh of relief
cf05148ed6, sucks
c963a42282, Hates untalented **** being mean to my talented friends
3d17d4b72c, rained out
eb79aabf05, Is Google Maps not working for anyone else?
21d05898d3, oh ****!!
e76b1c30bb, i dont really trust
2c5f261ff3, Jesus heals
d3935b8571, It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything! #BillyIdol
2a35e976ea, werd. that`s very true
3d128b58d0, Happy
67348350a4, Without wings again
93b5d1bbea, SO glad
ed6bd3958e, Night twitterland x I have to be up in five hours sigh
45e3f93e9b, Happy
51051cb758," lunch break`s over, going back to work...."
b84ea78203, Glad
441dcaef31, amazzing
b4e721aa1e, the app said i need 12.1.5 or later
a92e8ab2a1, --Nothing
31d77e5ff5, is in PHP website upgrade hell on a Bank Holiday. How`s that for planning!
e887fbdfd5, not really having a good night... missing my little girl...
78094a1191, miss you captain
a447f480ec, Im sending this to my mother!
e2fdad0321, *Feels bad*xxx
67cafda653, i am public and can`t get anyone to follow me
356bdefc64," Until brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings."
d6ce1fc670, Boring? Who you been talking to? Lol not me ( no ****)
d613b00386," I know, right? I guess the oldest doesn`t hold rank on field trips anymore."
507a584ae5," just signed up..so, hello twitter world, here I am"
2418966865, I won`t be getting any ROTF toys `till MUCH later. Tell me if anybody isn`t/is worth getting.
6247a1db0b, heading over to xbox will go shopping 2morrow
e48cf1bff4, I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking
6e693017f6, excited!
2c60e1c7a2, weird
b770afa9e6, boring
fe7c9215ae, Practice was a beast today. Not going to see Julian tonight
472c3e2c41," Getting somewhere with my first 'real' KiokuDB and catalyst app, yay"
0d7697aa10, Thanks
fe09df7e91, lame.
33eb5a33be, prettifide.
bab53b4152, failed Not my fault though.
f877442216, Gosh I`ve a stinky old headache.
311740836a, Glenna is bored but glad that it is a beautiful day. Macy went swimming and Kris played golf while I sat at home waiting for them
80aff8d880, bout 2 have 1 more drink then imma head in da house
fe89e929f4," i get so sucked in to true life, and that steve-o documentary was intense, i love that ****, it`s nice to see people get their lives back"
0f4be91a14, I love
5225c062f9, We knew what what you meant!
bd499c0bf7, Succesfully
483bb46b97, my new phrase is `you never doubt mo williams` six game win streak!
dacb6d78af, Have fun
98b6544758, 4th... Please not! Maybe she`ll get 3 attempts and win tomorrow!!
275fa7a3f8, good
346ce6428b, Bleargh. I can never clean
086bee572e," Great,"
22df86426d, If I got paid by the hour I could retire by now do you have xBox live? I am thinking Rock Band
63dcc7d29f," I should learn not to walk all day, and then sprint through sprinklers without stretching."
f7ac9e16e5, Greatest friends
59159f2163, I`m still trying to see Star Trek! I`ll just have to Woman up and go alone. BF is pretty much worthless anyway lol
c7fc03de4d," Laws change in the 70s or 80s. I could really push it bcause gran from Bathgate, but she was US citizen b4 dad born."
002bb8f1b3, cool
d112d2e5bf, relaxing
c762607c42, Is off to watch arsenal v chelsea today
09b5db7af0, He`s getting ear tubes in about an hour so no food
aa51082711, miss
d4b544abff, left the bases loaded...
ea1e41d586, good luck
ba28fe48b2, ****!
39e9f0e449, I was trying to back all her documents up but it wasn`t playing along. its taking forever but am back at it again now
209de29f24, Doing some test shooting later this afternoon. Did I mention being in Holland for an indie wine festival this week? My tongue is red.
52aad0e22e, i didnt get in trouble.
21ab400cb3," so i`ll excuse your love for the Cavs and the west, even though I don`t share it!"
e93220b868, That sucks!
57ea442d4d, ****
88a120f336, Happy mothers day mom!!! i love you.
52fc580b72," burning cd`s,,,,,,,,, **** outa blank disc`s"
3dc1ed5f06," new album is truly genius, so happy with it"
fe2f3f3359, cry
e170fafd8c, Awesome
b38df0845d, crying
cf1739382c, i only hav 8 followers !
63e434fbf0, happy
43d10bd312, frickin hot!
6230b5c435, IT`S MOTHER`S DAY
c6bc7536ef, Yay for birthdays sadly my voice is almost gone :/ but it was a pretty good night!
c8caef9df3, thanks!
213eae85e9, I`m part of a religion called People-With-Good-Taste-In-Music. We don`t celebrate Jonas Brothers Day.
dce070190c,bored out of my mind.
8db4aaef4a, watching the notebook
cf95521362, Yes because those taxes disguise the booking fees and commissions that online travel portals charge. Try iXiGO.com next time
c1dc0dd0f6," twitters gettin a lil bit confusin... twitterific?twitdroid?twitterberry? i understant the txt bit tho lol ah well, twitters cool anyways"
951e093497, Finally sleep time
5a34a7e52c, best
59f6677324, blew up
9b0db4e33e, failed
c9e8281f8c, difficult
cac1ba6f5a, i feel left out
da8a88b872, love
196e5dec12, They wouldn`t reverse any of my overdraft fees.
811dc7e401, I`m not having a good day
a777619b23, miss
8cdaa4f6d8, Dammit!
6aa5004916, I hate
ff7949688c, awesome
309706ed4f, good night world
29091877e1, cute
afa094db6a, so glad
b694518332, dead...
2d76387d6e," well, i must say she is very lucky to have you! i guess that means no chillin and concert with me huh"
0b3588bf63, Happy
0d401237c2, miss
3922543d77, distracted
e3082089c9, sad that borders did not have guerrilla gardening book but otherwise a most lovely relaxing day
564c21df63, I`m sick
2c8062a094,so sad
515793e794, about to hit the sheets.
c435fb9416," I wish i had my iPod , i need some jonas . I miss their sexy voices JB forever !"
c5279762d3, watching Gilmore Girls reruns!! Don`t know what else to do for the day
97eeb0161d, miserable.
f0f6fda1f6, Thanks mama ! I absolutely adore her
e8ce4f8bdc," ohh snapp, have fun"
c881dc16e9, Sitting waiting for an exam to start
89d0aed1ff, I don`t think I`ve ever tried peanut butter on toast
2ef49da640, we better hang out.
7db53ed89f, I luh you.
a2819eaa7a, whew so cool i love
37b50ef2a5," very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!"
4cc7d9995d, bored.
c0abd616ab, I`m sure she`ll be fine. They`re not as daft as they look (sometime)
32058d2bb5, HA! I`d give Kristen plenty of free hugs! *sigh* if only I could
0144252776," And, yes. I <3 mac, if only it weren`t so expensive"
0c8dd8b628, hate
c80d7e9b26, link isn`t working
102384b03c, I just need to go to the bank
f97b498af4, good
908abc1bd1, WOW they`re totally amazing
0187f448b1, stupid
e833f3a85d, ruined
f980f61df3," nothing better than to have your Grandaughter smile and nothing feels better than that big hug!! Grandkids, what a hoot!"
07b57f906c, `Wake Up Darling`
18ee7c255c, I aprreciate
f7dc083f08, love
6d43a06459, Umm don`t ya mean ship
44da06d16c, i really wanna go to australia and england.
938f7e936c," I just slept that entire flight, and woke up to the fact that the girl beside me had been watching Chitty Chitty Bang Bang!"
ffd54ac7f7, just had a gym sesh.
e1c4ad96a0, blaring Les Mis really loudly
68e6a47c75,"wrong time,"
05f4f3ddc3, sad
026d3b6611, what`s up? what happened? DM me if you need to. TXT on my phone is defunk`d
aa7362d09b, is 500 words into a 10 minute speech on 80s teen movies. due wednesday. blah blah. can`t wait for the glenn ball!
c10d6fac3d, I`m gonna cry I went bad at my History test ! I really hate History !
d554ee2fe0," just got up, couldn`t sleep anymore i guess and im not really gonna go back to bed, im not really sleepy"
8534e70d73, Going to work
a9bc0bc35d, i agree with the whole Hollie thing
4b2b6a59d4, xD
80a1ed08bf, Sad
cebe0fc8d3, I`ve come to the conclusion that lemongrass chicken tastes like lysol - so much for lunch!
a1833e30a5, kill me now.
f820ad932c, cuteness!
9e25d010e9," the neighborhood gas station is gone, kaput, out of business."
a3b686ba61, its gonna be so kewl!!
5d9b0f4b31, sad
7e69bec42c, taking care of sick children
422cd4f89f, welcome to my life
d78be7b22e, excited
95db70d9c2, yup! way to **** early and I`m already at work
f2f05cbdae, oh sweet!
ab43c568d8, Youuuu`re an aaass my aaass loooool
9b04365a55, too cold and cloudy today
2f136d0402, important person? who?
dc4fa42628," That`s not what said I like you, too, though. is going steady with , though....."
1cd62f2da1, Thank you!
170f84ffcf, Not fun...
c8e099fef6, via : Found #geocache Head`s Up! http://coord.info/gc1ret6. Probably my only find of the day. http://bit.ly/JS3S4
1e1cb8d9a4, let me dream about my spock now goodnight
9d968ef838, thanks for following me. Nice to meet you
ca10e6b390, Danny cut his beautiful curls
d59c09da6c, God is so good!!
16b8e23839, lazy
e9dd5ad752, thanks
a1ac7a0543, i`m scarred for life.
56395aff30, Just finished watching the last of Star Wars
356c8f7848, Thanks ? http://blip.fm/~5z6n8
8d85d53e36, can`t be arsed
320a6e56fc, tight.
88c2d7f95e, I bought two tops and a scarf yesterday...sister has successfully hijacked them this morning to wear to breakfast (after removing tags)
0740ae9f9b," btw, do you realize your profile pic makes you look much older than you say you are?"
4d7def819d," Aw, sorry E. :/ I hope it looks up for you (lame ear) And there`s always next year! ****. Lamer ear :/ Fail. Uhh..Love ya E!"
50c0004af6, tiny.cc doesn`t seem to load for me I was thinking on going to the batting cages but apparently you gotta book in adv
bcbc9b5e75, weird
93236f076c, Thank yooou!
be4b907022,..thank you ... Goodnite
760723a562, This is not good.
f66a3af202, it because your handwriting isnt on any of them. and everyone is making fun of me
6e60ed6d59, disappointed
9c01aa6afd, This is for all of you ppl! The 1 year Anniversary Video. http://is.gd/ysbs more to come after the break
412790a2ed, inspired
266d2b648f, crappy
4683236241, i cant function right in this type of weather. starving to the max
3b45abf7b5, sadness
9f8cd8c991, haha! sorry to hear that
c3a4f9710d, get out!
1914dd82b2," He`s too old school for burnouts. Just a lap around the track, like they used to. #NASCAR"
51a31aa9a1, Hannah slept here last night just gave her her 5:00 AM bottle and she went right back to sleep but I`m up! lol
7b9f3f4f39," aww if I could, I would... GBY ;)"
88c7658eb5, I ate too many kisses.
474b02cd39, Thanks
a5cee2035b," Everyone At My Place Tomorrow Bonfire, Tofu Dogs, And Austin Powers."
c7e1468a65, like you`re stuff!
5a877ae4b8, Happy for ya.
b8a77cd14c, oks yes infact we had chatted earlier on n00b.in as well
b2bada7873, And you as well bro
aab1caabf0, im sorry i wish that i was there instead (it would give you a good excuse to get away from him) hehe...i love you <3
7240ccb4b2, Hope
c26aabf505, how do you call that number from the UK ?? I really want to call u but I don`t know how to xxxxxx
4f05a05989,love
f4c7e939ef, will miss
1f2a8f57c9," Ah, I thought management fiat was your own fiat Oh well... And... Shripriya (or Shri if one must shorten it)."
9048ec6e22, Loves
c8a8b0e791, tired.
3cb4d10927, Watching WALL-E.....it`s so cute but sad
112591001f, happy
0b91f39c27, miss
bc28048a07, <333333333 txt.me.hon!!!
9f32a3213d, tired
8d548b1783," There mite be a article in the trib bout portia, keep an eye out for it."
fc7842b0b4, kids would never let me have my fav
3285374ab0, my phone went dead
d2141d6d47, Thats great
c032793654, Princess Sakura is MINE therefor i want to use it on TJ! grr
8bb73c2ccd, alas...
0996990dca, Cleaning out my room and found this... http://yfrog.com/0t2b6j she took me to 2w2v and insisted on paying for my ticket.
c635a113c8, thanks!
88a4261005, still making icons
11b14ae498," gonna go 2 bed now, night tweeters , dont think about me when you sleep ;) hahah nite all"
12005b65fc, Waiting for my turn on wii fit gym closed
dbabff5048, Woohoo!
0415387eb8, mess
d26016300e, amazing
e150ad9d31, very nice...
5c0e819f2b," I think it`ll be more like a casual attendance instead of a review, as there might not be another issue of felix by then. Thanks."
462978616d," Your pic didn`t show up for me Boo!!!! All the other pics on that site show up, but not yours"
75dc8a3ff6," baby i need you , right here , right now"
a9a725abfa, help
ef1debc105, together
5c2ae1e5f0, http://twitpic.com/4wuaq - another prof pic.
b820cb8056, Happy
dc6dae7f3b, I`m not gonna buy one...nor two... But three! I will be the ultimate slaughter machine!
3d0c74e523, lost
0de2a265ef,god bless
86ae985c48, Still feel like craaaap and like everyone on earth needs to know this lol... Have fun birdies
cc3b05f756, great performance
5524acce17, Impressive
b33e54d9c8, probably not in this weather
f288113937, some relaxation. so much things on my list... but really not that much
1137d77ecc, ....got your message!!! You are such a twitter freak!
496abe9ad9, hate
5b204b5429, Hope it`s a good one
c0414a6961, HAPPY
65bef2f8c9, sorry
65e715d6e5," I`ve been there. The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive"
4b34697ec5, sad..
36c50ba510, it`s mother`s day...i already bought and gave my mother`s day present to my mother.
cea5b3f191, sad
aa221b6a7d," hey, what about us followers in ATL!!!!"
ffcd5cb36e, 11:11 pm Perrrfect universal alignment. <33
cb8ff954c0,i like i like
af9a810c77, i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl
d98aa88591, No Trump casino in Vegas.
a7977acf38," _jimski .....in my book, yes"
5a9faa4da8, ilooked in my phone book and ur name was the first to show and i was like i got ti-ti number but it was just ur email
1b8c3ffa29, asks for karma points please. http://plurk.com/p/wxnt9
aa1a163174, Will do
a4bb5d0c5c, OFFICIALLY booked for seattle with and it`s going to be THE best birthday weekend EVER! :you made me sad
24e58e264b, _carter THE LINK DOESNT WORK
01f2c9bae6," _M Awww, our Mother`s day has been and gone :o(. No work today, off out witht he camera in a little while, hopefully"
e02cb0c9a8, i seriously wonder
3f8df1fed3, Up late with nothin 2 do.....
4b8092674a, love
ef7149efd3, grouchy
c00890fdfc, lookin good
e3592de395, i`m loling.
ad970e1d3f, it`s saying that it is the wrong link-it cannot find the address.
098f6ce321, I know... kittie should be a professional....
2cd5a21fbc, blessings
fcc4f3baa5, ahh ok! Enjoy! I`ll miss it
b86fe0c61a," So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as MiniC has hidden iPod"
ea1b1fd1bb, Mudweight hauled in for last time
ec00ec25c7, has dislocated her knee *bad/painful times* gas + air and morphine are fun though
17d1fdde01," i cant believes its already Monday, the weekend went by soooo fast,"
91de6a547d, it was pretty funny
